UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A7X9CWT9	60	95.72	15.65	1	-349.37	893.0	9.129329	-0.391232	0.827839	67.035395	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X9/A0A7X9CWT9/A0A7X9CWT9_cl_001.pdb	True	-11.996	8.004	-9.042	7.958	-19.238	8.762	[9, 10, 11, 13, 14, 17, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	33	96.8430303030303
A0A1C3VTF6	150	94.96	16.51	1	-219.142	525.0	5.952721	-0.417413	0.848517	63.498701	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/C3/A0A1C3VTF6/A0A1C3VTF6_cl_001.pdb	True	-3.896	10.104	5.755	21.755	-5.563	13.437	[30, 33, 34, 36, 37, 40, 42, 43, 44, 46, 47, 48, 50, 51, 54, 59, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78]	29	93.22448275862068
A0A4R8W7C7	170	95.14	16.2	1	-285.57	658.0	6.666082	-0.433997	0.857654	72.607237	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/R8/A0A4R8W7C7/A0A4R8W7C7_cl_001.pdb	True	-8.79	11.21	-2.909	8.091	-21.768	-0.768	[17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 64, 68, 69, 71, 72, 75, 76, 81, 84, 85, 88, 92, 95, 96, 99, 118, 122, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144]	49	96.33265306122448
A0A2G6Q7U1	159	95.27	16.21	1	-260.352	609.0	6.649697	-0.427507	0.852683	66.587168	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/G6/A0A2G6Q7U1/A0A2G6Q7U1_cl_001.pdb	True	-1.012	14.988	-8.985	6.015	-17.663	0.337	[25, 26, 29, 30, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 68, 97, 100, 101, 102, 103, 106, 107, 110, 111, 114, 118, 146, 149, 150, 151, 152, 153, 154, 157, 158]	44	94.20363636363636
A0A4R9LX76	128	95.67	16.12	1	-312.345001	701.0	8.594723	-0.445571	0.858065	60.051797	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/R9/A0A4R9LX76/A0A4R9LX76_cl_001.pdb	True	-3.635	17.365	-16.122	4.878	-23.303	-3.303	[15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 44, 45, 46, 48, 49, 52, 82, 86, 90, 91, 93, 94, 95, 96, 101, 104, 105, 106, 108, 109, 111, 112]	42	94.345
A0A2E7QX60	116	94.67	16.47	1	-826.007	2091.0	12.621733	-0.39503	0.818813	111.072014	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E7/A0A2E7QX60/A0A2E7QX60_cl_001.pdb	True	-6.76	20.24	-18.905	7.095	-18.693	21.307	[5, 8, 12, 16, 17, 19, 20, 21, 22, 25, 28, 32, 35, 36, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116]	77	93.72285714285714
A0A084SWD2	92	90.14	13.84	1	-368.548	981.0	9.247426	-0.375686	0.782184	64.903224	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/84/A0A084SWD2/A0A084SWD2_cl_001.pdb	True	-11.202	10.798	-9.455	13.545	-14.322	6.678	[11, 13, 14, 15, 16, 17, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 47, 48, 50, 51, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 87, 92]	40	93.154
A0A7T4Y871	100	94.41	15.57	1	-347.776	912.0	8.782037	-0.381333	0.801548	66.720438	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/T4/A0A7T4Y871/A0A7T4Y871_cl_001.pdb	True	-3.918	14.082	-12.188	9.812	-8.266	16.734	[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 20, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 48, 53, 55, 56, 60, 63, 66, 67, 68, 69, 70, 78, 81, 83, 94, 98]	47	93.85978723404256
A0A7M2SBS8	56	93.28	12.64	1	-419.329	1072.0	9.645655	-0.391165	0.817377	74.251926	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/M2/A0A7M2SBS8/A0A7M2SBS8_cl_001.pdb	True	-12.779	14.221	-11.563	8.437	-9.252	16.748	[2, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 32, 33, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	37	92.68432432432432
A0A841HVU9	357	90.57	23.68	1	-329.111	739.0	8.521735	-0.445346	0.856269	63.582411	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/41/A0A841HVU9/A0A841HVU9_cl_001.pdb	True	-12.544	13.456	-4.935	11.065	-19.769	-0.769	[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 38, 41, 42, 43, 44, 66, 67, 68, 228, 229, 231, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 258, 264, 266, 269, 273, 297, 298, 299, 306, 307, 308, 310, 311, 314, 315]	50	91.3464
A0A2W2E5E6	291	95.25	20.44	1	-286.058	657.0	8.061579	-0.4354	0.867094	61.274146	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/W2/A0A2W2E5E6/A0A2W2E5E6_cl_001.pdb	True	-4.873	16.127	-19.766	-1.766	-13.671	7.329	[48, 51, 52, 54, 55, 56, 58, 59, 62, 66, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 172, 179, 180, 181, 182, 184, 207, 208, 211, 215, 218, 219, 222, 241, 244, 245, 247, 248, 249, 250, 251, 252, 256, 261, 263, 265, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277]	57	96.92929824561404
A0A5Q4GRT7	258	92.57	19.62	1	-281.266	604.0	6.409687	-0.465672	0.853978	68.721613	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/Q4/A0A5Q4GRT7/A0A5Q4GRT7_cl_001.pdb	True	-9.032	9.968	-0.897	10.103	-5.732	13.268	[64, 68, 71, 87, 88, 89, 90, 91, 94, 95, 138, 139, 140, 141, 142, 143, 144, 145, 169, 170, 171, 172, 173, 174, 175, 203, 204, 205, 206, 207, 208, 209, 210, 211, 222, 223, 224, 236, 237, 238]	40	93.1715
T0Z388	104	94.05	16.49	1	-444.262	1142.0	8.973059	-0.389021	0.801748	81.808982	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T0/Z3/88/T0Z388/T0Z388_cl_001.pdb	True	-3.521	14.479	-13.644	5.356	-22.434	7.566	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 59, 60, 63, 64, 65, 66, 69, 72, 73, 76, 77, 80, 99]	48	92.75666666666666
A0A2V7A3T2	185	96.82	16.76	1	-442.143	1009.0	9.211597	-0.438199	0.84052	77.384166	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V7/A0A2V7A3T2/A0A2V7A3T2_cl_001.pdb	True	-6.57	14.43	-20.407	6.593	-16.925	2.075	[10, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 48, 49, 51, 52, 53, 55, 56, 70, 71, 72, 73, 74, 75, 76, 79, 82, 86, 87, 90, 92, 93, 125, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 157, 160, 161, 164, 165, 168, 169]	55	95.5823636363636
A0A117J431	195	91.78	17.71	1	-368.801	931.0	8.484684	-0.396134	0.817455	73.323257	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/17/A0A117J431/A0A117J431_cl_001.pdb	True	-26.135	-8.135	-20.212	4.788	-5.029	20.971	[2, 5, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	38	90.6392105263158
A0A0U3DB17	67	94.94	11.99	1	-283.453	676.0	7.259333	-0.419309	0.837645	65.338619	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/U3/A0A0U3DB17/A0A0U3DB17_cl_001.pdb	True	-5.466	14.534	-4.564	14.436	-11.182	2.818	[1, 2, 3, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 56, 60]	32	94.5178125
A0A3N2QS08	247	92.46	18.92	1	-276.631	638.0	7.544061	-0.433591	0.859309	62.447403	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/N2/A0A3N2QS08/A0A3N2QS08_cl_001.pdb	True	-4.737	14.263	-10.725	13.275	-2.163	13.837	[38, 39, 40, 41, 42, 68, 69, 72, 76, 79, 80, 81, 82, 83, 95, 100, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 166, 169, 170, 171, 172, 174, 175, 190, 191, 193, 239, 240, 241]	42	91.40357142857142
A0A7Y5D975	223	95.19	18.18	1	-324.69	792.0	7.887256	-0.409962	0.847701	72.158054	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5D975/A0A7Y5D975_cl_001.pdb	True	-3.479	15.521	-4.995	18.005	-22.627	-1.627	[25, 63, 64, 66, 67, 68, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 89, 93, 96, 97, 99, 100, 125, 126, 129, 130, 131, 132, 133, 134, 135, 149, 152, 153, 156, 157, 189, 190, 191, 192, 193, 194, 197, 198, 213, 215]	46	94.58565217391303
A0A5Q3DUZ2	152	94.89	17.52	1	-219.571	494.0	6.195626	-0.444476	0.873192	60.794133	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/Q3/A0A5Q3DUZ2/A0A5Q3DUZ2_cl_001.pdb	True	-6.951	9.049	-14.417	2.583	-10.383	3.617	[20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 38, 39, 42, 43, 63, 64, 67, 71, 91, 94, 95, 98, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 134]	34	96.77264705882352
A0A511M628	171	92.61	17.0	1	-276.451	591.0	6.970869	-0.467768	0.904532	69.366328	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/11/A0A511M628/A0A511M628_cl_001.pdb	True	-0.152	16.848	-7.848	9.152	-20.27	-0.27	[22, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38, 39, 42, 43, 45, 46, 69, 73, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 97, 100, 104, 123, 127, 139, 140, 142, 143, 145, 146, 149]	43	96.39744186046512
C6SVX4	108	91.21	16.14	1	-285.556	686.0	6.903898	-0.416262	0.84058	70.208152	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/C6/SV/X4/C6SVX4/C6SVX4_cl_001.pdb	True	-8.275	10.725	-8.437	9.563	-19.051	-1.051	[13, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 77, 80, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95]	33	93.52454545454545
K7S709	181	93.88	20.69	1	-474.689	1112.0	9.504141	-0.426879	0.863471	87.23424	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/K7/S7/09/K7S709/K7S709_cl_001.pdb	True	-6.935	19.065	-12.857	13.143	-24.347	-2.347	[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 87, 90, 91, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 118, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 173, 174, 176, 177, 178]	56	91.04017857142856
K7S709	181	93.88	20.69	2	-318.564999	641.0	7.902384	-0.496981	0.896356	65.172025	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/K7/S7/09/K7S709/K7S709_cl_002.pdb	True	-9.935	4.065	-13.857	5.143	-2.347	23.653	[19, 22, 23, 26, 29, 30, 66, 70, 73, 74, 75, 76, 77, 78, 80, 81, 84, 114, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152]	49	97.36285714285717
A0A0W8CT95	341	95.91	20.85	1	-731.506	1711.0	13.003747	-0.427531	0.839626	92.758472	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/W8/A0A0W8CT95/A0A0W8CT95_cl_001.pdb	True	-17.573	20.427	-15.441	11.559	-20.381	7.619	[1, 2, 3, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 92, 93, 94, 97, 99, 100, 101, 102, 103, 106, 133, 149, 151, 152, 154, 163, 164, 184, 185, 186, 187, 188, 196, 197, 202, 291, 292, 293, 297, 300, 301, 302, 306, 307, 308, 309, 320, 323, 324, 325, 326, 327]	90	96.11822222222224
A0A1Q3RW58	157	95.7	16.41	1	-361.781	907.0	8.219056	-0.398877	0.825941	75.280635	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q3/A0A1Q3RW58/A0A1Q3RW58_cl_001.pdb	True	-6.194	17.806	-3.027	12.973	-23.649	0.351	[18, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 42, 43, 44, 45, 46, 47, 50, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 141, 142, 145, 149, 152, 153, 154, 155, 156, 157]	49	92.73795918367348
A0A7V9E6I1	56	96.06	12.81	1	-248.77	654.0	6.454289	-0.380382	0.804267	65.543561	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9E6I1/A0A7V9E6I1_cl_001.pdb	True	-5.828	10.172	-5.397	10.603	-1.606	16.394	[1, 2, 10, 11, 13, 14, 16, 17, 20, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53, 54]	27	95.71814814814816
A0A0G2ZAL4	135	93.65	15.51	1	-335.81	800.0	7.947438	-0.419762	0.8456	71.976838	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G2/A0A0G2ZAL4/A0A0G2ZAL4_cl_001.pdb	True	-6.734	13.266	-11.525	6.475	-12.76	11.24	[4, 5, 6, 7, 8, 14, 15, 17, 18, 21, 22, 30, 31, 34, 35, 38, 49, 76, 78, 79, 81, 82, 83, 85, 86, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 118, 120]	39	95.30307692307692
A0A7V9J2L7	85	90.65	17.36	1	-458.866999	1190.0	9.058517	-0.385603	0.809619	86.109587	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9J2L7/A0A7V9J2L7_cl_001.pdb	True	-12.357	9.643	-16.048	10.952	-8.816	15.184	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 53, 57, 60, 61, 62, 63, 64, 65, 67, 68, 71]	43	91.63441860465116
A0A848TYB0	54	94.28	13.5	1	-357.877	995.0	9.341825	-0.359675	0.77887	64.613173	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/48/A0A848TYB0/A0A848TYB0_cl_001.pdb	True	-14.585	5.415	-10.721	9.279	-15.986	12.014	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 34, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54]	34	95.72264705882354
A0A7X1GKR1	72	94.56	15.41	1	-344.654999	915.0	8.650433	-0.376672	0.792768	66.477579	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X1/A0A7X1GKR1/A0A7X1GKR1_cl_001.pdb	True	-8.226	13.774	-12.312	6.688	-9.537	13.463	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 23, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 61, 62, 63, 64]	32	94.9478125
A0A7K0YJH2	63	90.84	15.16	1	-522.466	1443.0	9.328019	-0.362069	0.7772	93.442033	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K0/A0A7K0YJH2/A0A7K0YJH2_cl_001.pdb	True	-9.589	13.411	-15.055	8.945	-14.643	10.357	[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	42	92.70928571428573
A0A329UB70	159	91.06	21.51	1	-325.957999	849.0	8.922614	-0.383932	0.812263	62.778278	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/29/A0A329UB70/A0A329UB70_cl_001.pdb	True	-18.212	12.788	-6.628	6.372	-25.593	-10.593	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 123, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]	37	93.13486486486484
A0A7Y5TXJ5	295	91.36	23.46	1	-349.722	867.0	8.437424	-0.40337	0.825365	70.000567	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5TXJ5/A0A7Y5TXJ5_cl_001.pdb	True	-8.801	9.199	-2.798	19.202	-9.698	15.302	[71, 108, 109, 110, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 150, 151, 152, 154, 156, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 277]	56	96.05571428571427
A0A1Y5TB09	211	93.84	17.07	1	-324.847	816.0	8.190168	-0.398097	0.82846	68.381792	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Y5/A0A1Y5TB09/A0A1Y5TB09_cl_001.pdb	True	6.768	22.768	-7.585	17.415	-6.299	11.701	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 128, 129, 130, 131, 133, 169, 171, 172, 174, 193, 195, 196, 198, 199, 200, 201]	46	94.685
A0A6C0HRK0	196	94.26	17.18	1	-479.131	1064.0	10.028701	-0.450311	0.881861	82.508207	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/C0/A0A6C0HRK0/A0A6C0HRK0_cl_001.pdb	True	-21.353	4.647	-15.153	11.847	-6.601	17.399	[1, 4, 5, 8, 9, 12, 43, 44, 45, 46, 47, 48, 50, 51, 54, 58, 59, 60, 61, 62, 64, 65, 68, 69, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 115, 118, 119, 120, 122, 123, 124, 125, 126, 134, 136, 137, 139, 140, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162]	69	92.48115942028988
A0A2E5VTZ3	134	93.26	17.16	1	-345.342	753.0	8.84654	-0.458622	0.898907	68.778258	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E5/A0A2E5VTZ3/A0A2E5VTZ3_cl_001.pdb	True	-12.982	5.018	-12.303	10.697	-5.985	14.015	[27, 30, 31, 32, 33, 34, 35, 37, 38, 41, 47, 48, 49, 50, 51, 54, 57, 58, 59, 61, 62, 64, 65, 68, 75, 79, 80, 81, 82, 83, 84, 87, 88, 91, 92, 94, 95, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123]	53	95.09716981132075
A0A496KRJ1	112	95.73	19.13	1	-425.227	1093.0	8.882162	-0.389046	0.810435	80.82349	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/96/A0A496KRJ1/A0A496KRJ1_cl_001.pdb	True	-9.216	6.784	-17.741	9.259	-9.031	13.969	[7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 40, 41, 42, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 63, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 89]	45	96.352
H0ESV5	129	95.0	16.57	1	-264.298001	536.0	6.920122	-0.493093	0.890309	61.394919	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/H0/ES/V5/H0ESV5/H0ESV5_cl_001.pdb	True	-6.819	2.181	-4.067	11.933	-15.502	7.498	[1, 33, 37, 61, 62, 63, 64, 65, 66, 67, 68, 70, 76, 79, 80, 81, 83, 84, 87, 88, 91, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]	37	94.89324324324326
A0A1H8B600	200	95.34	18.98	1	-868.4	1918.0	13.809598	-0.452763	0.857272	102.071624	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H8/A0A1H8B600/A0A1H8B600_cl_001.pdb	True	-9.437	20.563	-14.6	20.4	-16.01	21.99	[1, 7, 9, 10, 13, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 45, 49, 53, 57, 58, 59, 60, 61, 62, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 133, 136, 137, 138, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180]	100	94.96039999999998
A0A7Y4HBU2	466	93.15	23.73	1	-293.291	569.0	5.571527	-0.51545	0.979429	97.967849	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y4/A0A7Y4HBU2/A0A7Y4HBU2_cl_001.pdb	True	-20.421	-9.421	-13.928	2.072	1.12	18.12	[10, 11, 14, 35, 39, 49, 50, 51, 52, 53, 66, 81, 82, 83, 86, 87, 90, 94, 125, 160, 161, 162, 163, 164, 165, 166, 168, 169, 194, 198, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 221, 222]	47	92.34255319148936
A0A3M1VJF1	141	92.84	17.63	1	-392.648	942.0	9.757335	-0.416824	0.834487	67.229294	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/M1/A0A3M1VJF1/A0A3M1VJF1_cl_001.pdb	True	0.825	19.825	-11.623	13.377	-20.678	7.322	[1, 2, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 71, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 130]	53	92.3122641509434
A0A3B1A314	140	91.06	17.17	1	-621.86	1506.0	11.08737	-0.412922	0.83678	95.108338	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/B1/A0A3B1A314/A0A3B1A314_cl_001.pdb	True	-19.855	15.145	-11.69	11.31	-12.264	17.736	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 57, 58, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 100, 102, 104, 105, 106, 113, 116, 117, 119, 120, 121, 122, 123, 124, 133]	63	95.15920634920631
A0A847B390	219	93.37	18.09	1	-285.777	689.0	6.525861	-0.414771	0.853261	76.867911	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/47/A0A847B390/A0A847B390_cl_001.pdb	True	-8.865	9.135	4.127	16.127	-14.226	5.774	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 61, 63, 82, 83, 84, 85, 91, 93, 130, 132, 133, 134, 135, 136, 138, 145, 146, 147, 148, 149, 156, 158, 159, 160, 161, 162, 163, 164]	40	91.0285
A0A7Y5BR52	284	93.36	20.25	1	-511.017	1223.0	10.341684	-0.417839	0.821764	79.860106	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5BR52/A0A7Y5BR52_cl_001.pdb	True	-4.662	21.338	-21.17	2.83	-15.422	10.578	[39, 40, 43, 44, 46, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 116, 119, 120, 121, 123, 124, 126, 127, 128, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 174, 178, 181, 182, 188, 189, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249]	69	90.32217391304349
A0A2V9C932	120	93.72	15.77	1	-287.356	686.0	7.476012	-0.418886	0.875312	70.303935	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V9/A0A2V9C932/A0A2V9C932_cl_001.pdb	True	-1.017	18.983	-12.662	3.338	-19.938	0.062	[2, 3, 5, 6, 9, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 109, 112, 113, 115, 116, 117, 118, 119, 120]	44	92.85545454545456
