UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A2Z5EKH3	137	92.18	16.6	1	-744.322	1705.0	12.358364	-0.436552	0.847331	99.053438	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/Z5/A0A2Z5EKH3/A0A2Z5EKH3_cl_001.pdb	True	-16.135	11.865	-14.963	16.037	-9.882	26.118	[5, 6, 7, 9, 10, 11, 12, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107, 108, 111, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]	72	92.48791666666664
A0A1G8DAP4	85	92.41	15.26	1	-296.706	718.0	7.876729	-0.41324	0.837862	63.99173	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G8/A0A1G8DAP4/A0A1G8DAP4_cl_001.pdb	True	-3.692	15.308	-9.866	14.134	-4.866	11.134	[1, 2, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 31, 42, 43, 44, 45, 46, 47, 48, 49, 62, 64, 65, 67, 68, 72, 76]	30	93.013
A0A846FJX8	231	95.25	18.91	1	-392.101	847.0	9.199709	-0.462929	0.879774	71.260893	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/46/A0A846FJX8/A0A846FJX8_cl_001.pdb	True	-5.296	15.704	-13.103	3.897	-23.006	5.994	[18, 19, 20, 21, 22, 23, 25, 26, 29, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 68, 69, 71, 72, 100, 101, 102, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 123, 142, 173, 174, 175, 177, 178, 181, 182, 209]	57	94.94929824561405
A0A413W7F6	196	94.5	19.33	1	-295.986	706.0	7.535758	-0.419244	0.839196	65.978825	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/13/A0A413W7F6/A0A413W7F6_cl_001.pdb	True	3.925	17.925	-16.424	-0.424	-17.764	7.236	[4, 5, 6, 7, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 84, 86, 90, 92, 94, 118, 183, 184, 185, 186]	45	93.1142222222222
A0A5E7MNW5	128	91.94	16.43	1	-456.641001	1160.0	8.898356	-0.393656	0.805656	84.614925	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/E7/A0A5E7MNW5/A0A5E7MNW5_cl_001.pdb	True	-9.796	15.204	-15.04	2.96	-22.595	2.405	[13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 77, 78, 80, 81, 82, 84, 85, 88, 90, 91, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112]	62	90.06967741935485
A0A2W0A0D7	136	96.05	17.05	1	-244.151	611.0	6.604398	-0.399592	0.81194	60.989658	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/W0/A0A2W0A0D7/A0A2W0A0D7_cl_001.pdb	True	-15.175	3.825	-7.789	9.211	1.776	13.776	[17, 20, 21, 23, 24, 27, 28, 30, 45, 49, 52, 55, 56, 87, 88, 90, 91, 92, 94, 95, 99, 100, 103, 104, 109, 110, 111, 112, 113, 114, 116, 117, 121]	33	94.87
A0A1M5FJP0	144	96.67	16.45	1	-221.556	472.0	5.747661	-0.469398	0.880841	63.715638	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/M5/A0A1M5FJP0/A0A1M5FJP0_cl_001.pdb	True	-9.726	6.274	-1.017	14.983	-1.104	11.896	[12, 15, 16, 17, 18, 19, 20, 22, 28, 29, 30, 33, 36, 37, 38, 40, 41, 44, 45, 48, 49, 73, 74, 75, 77, 78, 81, 82, 94, 97, 100, 101, 102, 105, 119, 121, 122, 125, 126, 129]	40	97.13375
A0A0W0VMA9	134	94.92	15.01	1	-298.882	758.0	7.462694	-0.394303	0.792851	63.849442	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/W0/A0A0W0VMA9/A0A0W0VMA9_cl_001.pdb	True	-22.886	-8.886	-9.005	14.995	-11.032	8.968	[42, 46, 50, 53, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69, 70, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 132]	32	90.5575
A0A136KZA1	231	94.57	19.42	1	-244.685	543.0	6.932352	-0.450617	0.896718	62.984134	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/36/A0A136KZA1/A0A136KZA1_cl_001.pdb	True	-6.715	9.285	-16.832	3.168	-13.585	3.415	[8, 11, 12, 14, 15, 16, 18, 19, 22, 23, 43, 44, 48, 49, 52, 53, 56, 89, 93, 131, 132, 135, 138, 139, 166, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 186, 187, 189, 190, 193, 212, 213, 217]	44	92.53545454545454
A0A5J4TX39	101	95.68	13.83	1	-815.032	2058.0	12.208656	-0.396031	0.830112	116.158532	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/J4/A0A5J4TX39/A0A5J4TX39_cl_001.pdb	True	-19.341	16.659	-17.152	14.848	-18.984	4.016	[1, 2, 3, 4, 5, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 98, 100]	66	95.3237878787879
A0A7G8WD21	695	92.63	34.26	1	-429.477999	886.0	8.50683	-0.484738	0.894219	83.282493	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/G8/A0A7G8WD21/A0A7G8WD21_cl_001.pdb	True	-35.43	-13.43	-22.782	1.218	9.052	27.052	[391, 393, 394, 395, 398, 399, 402, 405, 406, 409, 433, 439, 440, 441, 442, 443, 444, 445, 448, 475, 476, 477, 478, 479, 480, 481, 482, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 665, 666, 667, 669, 670, 671, 673, 674, 677, 678, 682, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]	61	93.40147540983608
A0A662GQC7	261	95.0	18.77	1	-344.104	817.0	9.05292	-0.42118	0.840059	63.687271	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/62/A0A662GQC7/A0A662GQC7_cl_001.pdb	True	-6.745	17.255	-15.933	2.067	-27.533	-1.533	[25, 27, 28, 29, 30, 31, 32, 33, 34, 42, 45, 46, 47, 49, 50, 53, 54, 56, 59, 107, 119, 120, 121, 122, 123, 126, 167, 169, 186, 190, 191, 192, 193, 223, 224, 225, 226, 227, 228, 230, 231, 234, 236, 237, 239, 240, 243, 244]	48	94.345625
A0A7K0F2F4	194	96.34	18.0	1	-308.369	691.0	7.865184	-0.446265	0.863738	65.544023	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K0/A0A7K0F2F4/A0A7K0F2F4_cl_001.pdb	True	-5.074	15.926	-5.38	12.62	-16.62	0.38	[1, 4, 5, 6, 8, 9, 11, 12, 44, 48, 51, 52, 53, 54, 55, 56, 58, 59, 64, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 129, 130, 133, 134, 169, 170, 171, 173, 174, 177]	53	94.6952830188679
A0A7K0F2F4	194	96.34	18.0	2	-356.413	854.0	9.203367	-0.417345	0.834576	64.631344	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K0/A0A7K0F2F4/A0A7K0F2F4_cl_002.pdb	True	-23.074	2.926	-7.38	10.62	2.38	18.38	[11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 27, 30, 31, 32, 33, 34, 35, 37, 38, 41, 86, 89, 90, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 107, 108, 111, 115, 139, 140, 141, 143, 144, 147, 148, 159]	45	97.38044444444442
A0A7V8NT12	133	93.89	16.84	1	-312.883	793.0	8.142546	-0.394556	0.806902	63.409473	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V8/A0A7V8NT12/A0A7V8NT12_cl_001.pdb	True	-15.36	3.64	-10.086	13.914	-3.59	12.41	[31, 36, 37, 38, 39, 41, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 109, 128, 130, 133]	38	93.95736842105264
A0A538R1C8	429	93.07	20.99	1	-326.266	579.0	5.954655	-0.563499	0.989407	95.185708	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/38/A0A538R1C8/A0A538R1C8_cl_001.pdb	True	-7.066	7.934	-7.982	7.018	-9.8	6.2	[74, 76, 77, 78, 79, 80, 81, 84, 85, 91, 93, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 133, 134, 135, 138, 167, 168, 169, 172, 176, 177, 178, 179, 180, 181, 182, 183, 194, 195, 196, 197, 206, 246, 250, 293, 331, 363, 411, 412]	53	93.49075471698112
A0A7K2YEK4	173	95.43	16.38	1	-386.605	931.0	9.338291	-0.415258	0.816884	66.527772	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K2/A0A7K2YEK4/A0A7K2YEK4_cl_001.pdb	True	-4.803	15.197	-15.279	12.721	-9.435	12.565	[3, 7, 10, 11, 14, 40, 42, 44, 45, 46, 48, 49, 50, 52, 53, 90, 91, 92, 93, 94, 97, 98, 99, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 138, 139, 140, 141, 142, 143, 145, 149, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 170]	55	95.1616363636364
A0A150QY38	275	95.36	19.8	1	-251.78	480.0	5.336021	-0.524542	0.957678	82.501735	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/50/A0A150QY38/A0A150QY38_cl_001.pdb	True	-5.447	9.553	0.598	16.598	0.932	13.932	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 42, 43, 44, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 148, 152, 210, 214, 217, 219, 221, 254, 257, 258, 259, 262, 263, 264]	45	90.62977777777778
A0A485HT87	56	93.76	12.83	1	-254.942	613.0	7.200563	-0.415892	0.844554	60.722456	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/85/A0A485HT87/A0A485HT87_cl_001.pdb	True	-11.28	5.72	-9.251	2.749	-12.293	9.707	[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 24, 25, 28, 29, 32, 43, 44, 45, 46, 47, 48, 49, 50, 56]	27	92.53777777777778
A0A0B7IL05	196	92.42	18.06	2	-372.982	997.0	9.04458	-0.374104	0.771192	65.558893	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/B7/A0A0B7IL05/A0A0B7IL05_cl_002.pdb	True	-27.229	-8.229	-15.899	13.101	-3.464	16.536	[1, 2, 9, 12, 13, 16, 17, 20, 25, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 180, 181, 182, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]	42	93.68880952380952
A0A7V3EI25	97	94.55	14.24	1	-389.711	949.0	10.326808	-0.410654	0.813527	60.819695	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V3/A0A7V3EI25/A0A7V3EI25_cl_001.pdb	True	-15.23	2.77	-14.196	0.804	-12.314	21.686	[1, 2, 3, 4, 5, 6, 7, 8, 26, 30, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97]	51	93.26784313725489
A0A2R6B6P3	131	95.17	15.98	1	-271.298	679.0	6.277348	-0.399555	0.801426	69.473644	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/R6/A0A2R6B6P3/A0A2R6B6P3_cl_001.pdb	True	-8.065	10.935	-4.433	9.567	-8.278	7.722	[12, 13, 16, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 39, 42, 43, 47, 48, 49, 50, 51, 54, 58, 59, 68, 71, 72, 75, 78, 79, 82, 83, 89, 93, 112, 113, 114, 116, 117, 120, 124]	42	96.55619047619048
A0A562M1N6	127	96.26	15.44	1	-245.222999	508.0	6.006433	-0.482722	0.920043	71.591757	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/62/A0A562M1N6/A0A562M1N6_cl_001.pdb	True	-15.611	-2.611	-8.438	4.562	-5.541	11.459	[8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 32, 33, 35, 36, 37, 39, 40, 43, 47, 73, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 94, 95, 98, 99, 104, 105, 106, 107, 110, 111, 114]	43	96.6239534883721
A0A0L8NS98	91	93.15	17.61	1	-244.751	574.0	6.861151	-0.426395	0.868805	63.147941	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/L8/A0A0L8NS98/A0A0L8NS98_cl_001.pdb	True	-14.101	4.899	-10.541	8.459	-3.177	7.823	[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 50, 62, 64, 65, 66]	34	92.7520588235294
A0A8B0SG68	374	93.07	27.03	1	-310.267	756.0	7.83079	-0.410406	0.816019	64.286057	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/B0/A0A8B0SG68/A0A8B0SG68_cl_001.pdb	True	-10.244	10.756	-15.126	9.874	-9.339	5.661	[248, 249, 250, 251, 252, 253, 271, 272, 273, 274, 275, 276, 277, 299, 301, 302, 305, 306, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]	36	93.2611111111111
A0A7U3TM44	379	96.35	32.56	1	-213.141	454.0	5.501306	-0.469474	0.873057	62.903565	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/U3/A0A7U3TM44/A0A7U3TM44_cl_001.pdb	True	-37.27	-20.27	-3.537	8.463	11.06	24.06	[15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 68, 92]	30	93.16233333333334
A0A7I9ZKM8	112	93.94	14.14	1	-409.115	1067.0	10.25476	-0.383425	0.790166	64.964395	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/I9/A0A7I9ZKM8/A0A7I9ZKM8_cl_001.pdb	True	-10.394	14.606	-16.845	10.155	-10.383	11.617	[1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 45, 46, 59, 60, 66, 67, 68, 69, 70, 71, 82, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 109]	54	93.16944444444444
A0A3D1ZT23	270	96.05	20.03	1	-346.178001	751.0	7.758978	-0.460956	0.880296	75.005439	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D1/A0A3D1ZT23/A0A3D1ZT23_cl_001.pdb	True	-17.42	1.58	-6.32	9.68	-0.537	22.463	[17, 20, 21, 24, 25, 28, 31, 32, 44, 79, 82, 83, 85, 86, 89, 90, 93, 94, 109, 110, 111, 113, 114, 115, 116, 117, 118, 120, 121, 124, 145, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171]	50	96.9128
A0A3D1ZT23	270	96.05	20.03	2	-281.272	605.0	6.990643	-0.464912	0.902581	70.503522	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D1/A0A3D1ZT23/A0A3D1ZT23_cl_002.pdb	True	1.58	14.58	-14.32	6.68	-18.537	1.463	[55, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 123, 124, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 174, 175, 177, 178, 179, 180, 181, 182, 184, 185, 187, 189, 192, 193, 197, 244, 245, 248, 249]	49	95.66795918367346
D0MWZ2	63	92.86	15.99	1	-506.261	1291.0	10.63862	-0.392146	0.822901	82.174277	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/D0/MW/Z2/D0MWZ2/D0MWZ2_cl_001.pdb	True	-12.696	16.304	-12.26	5.74	-16.399	13.601	[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 31, 34, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	39	94.38282051282052
A0A2N2LU68	226	95.07	17.4	1	-232.957	539.0	6.278871	-0.432202	0.842424	60.921266	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N2/A0A2N2LU68/A0A2N2LU68_cl_001.pdb	True	-3.716	10.284	-4.744	16.256	-11.007	4.993	[8, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 53, 81, 82, 83, 85, 86, 87, 90, 92, 107, 108, 109, 110, 112, 113, 114, 115, 116, 131, 133, 134, 159, 169, 171, 172, 173, 175, 176, 179]	42	94.85357142857144
A0A5E6S1K9	46	92.9	14.85	1	-550.888	1494.0	10.788529	-0.368734	0.784687	85.267049	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/E6/A0A5E6S1K9/A0A5E6S1K9_cl_001.pdb	True	-15.375	12.625	-12.817	8.183	-16.589	14.411	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43]	41	93.25487804878048
A0A841NSM8	135	96.77	16.13	1	-307.256	770.0	8.509846	-0.399034	0.821101	61.00453	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/41/A0A841NSM8/A0A841NSM8_cl_001.pdb	True	-3.857	15.143	-14.503	12.497	-12.773	5.227	[9, 13, 14, 17, 21, 28, 29, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 58, 84, 86, 87, 88, 90, 91, 92, 94, 95, 102, 109, 110, 111, 112, 113, 114, 116, 117, 118, 120, 121]	44	97.8434090909091
A0A380E455	65	94.55	15.19	1	-386.081	1009.0	9.395943	-0.382637	0.807552	70.031194	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/80/A0A380E455/A0A380E455_cl_001.pdb	True	-15.95	4.05	-11.549	8.451	-14.098	13.902	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 60, 61, 64, 65]	37	93.59
A0A6N9Y5M8	82	95.92	15.24	1	-372.523	974.0	8.416792	-0.382467	0.805052	74.999791	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/N9/A0A6N9Y5M8/A0A6N9Y5M8_cl_001.pdb	True	-8.209	13.791	-16.035	-0.035	-13.5	10.5	[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, 24, 25, 26, 28, 29, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 66, 67, 70, 71, 74]	38	95.57157894736842
A0A661Q007	70	92.37	14.56	1	-504.877	1283.0	9.693398	-0.393513	0.820866	89.185712	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/61/A0A661Q007/A0A661Q007_cl_001.pdb	True	-15.298	13.702	-8.241	11.759	-11.355	13.645	[2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 33, 34, 39, 43, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70]	41	91.46048780487806
A0A849EET1	110	95.02	18.67	1	-305.028	806.0	7.61212	-0.378447	0.788811	65.883331	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/49/A0A849EET1/A0A849EET1_cl_001.pdb	True	-14.445	7.555	-6.829	13.171	-1.401	19.599	[17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 61, 62, 65, 69, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97]	34	95.42176470588235
A0A0A2ZY75	150	95.48	16.12	1	-217.287	488.0	5.834793	-0.44526	0.864834	62.554674	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/A2/A0A0A2ZY75/A0A0A2ZY75_cl_001.pdb	True	-1.95	11.05	-6.889	13.111	-10.002	4.998	[1, 2, 3, 4, 7, 11, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 40, 81, 82, 84, 85, 88, 103, 105, 106, 107, 108, 109, 110, 112, 113, 116, 136, 137, 138, 139, 140]	38	93.20236842105264
A0A091FAJ5	294	93.13	21.68	1	-321.744	757.0	8.532018	-0.425025	0.832487	61.489273	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/91/A0A091FAJ5/A0A091FAJ5_cl_001.pdb	True	1.285	16.285	-21.728	1.272	-8.36	15.64	[72, 76, 90, 91, 92, 93, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 129, 135, 136, 137, 138, 139, 140, 141, 142, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 165, 167, 207, 208, 210, 246, 247, 248, 249, 250]	47	91.12765957446808
A0A4V3HHK1	121	97.3	15.34	1	-348.644	820.0	9.386721	-0.425176	0.841864	61.913213	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/V3/A0A4V3HHK1/A0A4V3HHK1_cl_001.pdb	True	-10.666	13.334	-8.464	7.536	-24.575	3.425	[11, 14, 15, 17, 18, 19, 21, 22, 25, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 47, 48, 50, 51, 55, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 89, 90, 91, 92, 93, 96, 99, 100, 103, 104, 106, 107, 110]	49	97.6291836734694
E2L3M6	92	94.55	16.61	1	-422.593001	1057.0	8.627381	-0.399804	0.82415	83.216336	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/E2/L3/M6/E2L3M6/E2L3M6_cl_001.pdb	True	-14.467	10.533	-20.274	4.726	-18.646	0.354	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62]	46	93.23478260869564
A0A7C6JFL1	175	94.21	17.5	1	-340.766	854.0	8.187511	-0.399023	0.828835	71.654321	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C6/A0A7C6JFL1/A0A7C6JFL1_cl_001.pdb	True	-4.78	8.22	-10.818	16.182	-19.232	0.768	[18, 22, 23, 25, 26, 27, 29, 30, 31, 35, 39, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 70, 95, 99, 100, 101, 103, 105, 107, 108, 109, 110, 124, 127, 128, 130, 131, 134, 135, 163, 164, 165, 166, 167, 168, 171]	53	94.58566037735848
A0A1S1NVH3	109	96.39	13.41	1	-254.516	571.0	6.521882	-0.445737	0.836207	61.219628	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/S1/A0A1S1NVH3/A0A1S1NVH3_cl_001.pdb	True	-9.116	10.884	-8.53	8.47	-0.115	14.885	[4, 5, 6, 7, 8, 9, 13, 14, 21, 45, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 82, 97, 100, 101, 102, 103]	31	96.52096774193548
A0A3C0V1C3	161	95.06	18.21	1	-309.473	811.0	7.171882	-0.381594	0.820359	76.10197	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/C0/A0A3C0V1C3/A0A3C0V1C3_cl_001.pdb	True	-21.001	-4.001	-14.59	5.41	1.021	18.021	[11, 16, 56, 59, 63, 64, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 84, 89, 90, 91, 93, 94, 95, 97, 98, 101, 145, 147, 148, 149, 151, 152, 155, 156]	34	95.715
A0A3C0V1C3	161	95.06	18.21	2	-267.232	724.0	7.475761	-0.369105	0.800673	62.085956	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/C0/A0A3C0V1C3/A0A3C0V1C3_cl_002.pdb	True	-12.001	11.999	-9.59	8.41	-20.979	-3.979	[23, 32, 33, 34, 35, 46, 49, 50, 53, 54, 56, 57, 60, 61, 109, 111, 112, 113, 115, 116, 119, 120, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 140, 141, 144]	36	95.77583333333332
A0A194VSI1	278	95.21	21.14	1	-346.387	665.0	7.171758	-0.520883	0.938144	81.608493	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/94/A0A194VSI1/A0A194VSI1_cl_001.pdb	True	-3.977	18.023	-4.277	7.723	-15.465	3.535	[1, 2, 3, 5, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 30, 31, 34, 49, 53, 54, 56, 57, 60, 61, 69, 73, 74, 75, 76, 77, 78, 80, 81, 147, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 172, 200, 201, 204, 205, 208, 209, 212, 216, 220, 222]	58	94.8710344827586
A0A7W0UJ13	114	92.18	18.32	1	-306.327	709.0	7.955284	-0.432055	0.857396	65.516904	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0UJ13/A0A7W0UJ13_cl_001.pdb	True	-7.98	9.02	-18.027	5.973	-8.059	7.941	[1, 2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 19, 20, 21, 24, 32, 39, 41, 42, 43, 44, 45, 46, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 82, 84, 91]	43	91.66139534883722
